BID,39.05,33.95,36.5,36.7,37.3,0.8,2.19,36.7,37.7,37.35,110707,41345.32,39.9,34.7,37.3,37.2,37.3,0,0,36.75,37.3,36.88,121027,44640.78,39.9,34.7,37.3,37.85,37.4,0.1,0.27,37.2,38.2,37.49,115171,43177.42,40,34.8,37.4,37.9,37.1,-0.3,-0.8,36.95,38,37.36,137183,51245.65,39.65,34.55,37.1,36,34.7,-2.4,-6.47,34.7,36.8,35.58,223898,79665.54,37.1,32.3,34.7,33.1,36.2,1.5,4.32,33.1,37.05,35.09,141380,49612.72,38.7,33.7,36.2,37,36.2,0,0,36.1,37.2,36.45,78993,28789.9,Ngan hang
BVH,49.4,43,46.2,47,48.6,2.4,5.19,46.9,49.1,48.41,69960,33868.76,52,45.2,48.6,48.5,48.25,-0.35,-0.72,47.2,48.6,48.18,44856,21610.33,51.6,44.9,48.25,49,48.45,0.2,0.41,47.5,49,48.17,75858,36542.46,51.8,45.1,48.45,48.1,47.85,-0.6,-1.24,47.2,48.45,47.89,89375,42798.25,51.1,44.55,47.85,47,45.6,-2.25,-4.7,45.6,47.6,46.45,60833,28256.43,48.75,42.45,45.6,44.1,47,1.4,3.07,44.1,48,45.73,39866,18231.53,50.2,43.75,47,47.9,47.3,0.3,0.64,47,48.35,47.75,60722,28994.5,Bao hiem
CTD,56.7,49.3,53,53,56.7,3.7,6.98,53,56.7,55.54,54921,30502.47,60.6,52.8,56.7,56.7,59.4,2.7,4.76,56.7,60.2,59,35424,20900.4,63.5,55.3,59.4,61,61.7,2.3,3.87,60,61.9,61.27,39714,24334.21,66,57.4,61.7,61.7,61.7,0,0,59.8,63,60.84,45494,27680.43,66,57.4,61.7,58.6,57.4,-4.3,-6.97,57.4,59.5,58.33,53558,31241.23,61.4,53.4,57.4,54.1,56.7,-0.7,-1.22,54.1,57.3,55.86,30232,16888.84,60.6,52.8,56.7,57.2,56.7,0,0,55.5,58.9,57.12,21707,12400.1,Xay dung
CTG,20.5,17.9,19.2,19.2,19.85,0.65,3.39,19.2,19.95,19.71,675804,133187.36,21.2,18.5,19.85,19.6,19.8,-0.05,-0.25,19.4,19.9,19.67,371032,73000.31,21.15,18.45,19.8,20.5,20.1,0.3,1.52,20,20.5,20.25,857872,173678.76,21.5,18.7,20.1,20.3,19.85,-0.25,-1.24,19.85,20.45,20.1,629172,126433.17,21.2,18.5,19.85,19.65,18.8,-1.05,-5.29,18.75,19.75,19.2,929989,178513.01,20.1,17.5,18.8,18.4,19.25,0.45,2.39,18.4,19.7,19.09,636380,121474.59,20.55,17.95,19.25,19.5,19.2,-0.05,-0.26,19.2,19.7,19.37,295011,57132.26,Ngan hang
EIB,16.2,14.1,15.15,15.15,15.15,0,0,14.9,15.2,15.09,12197,1839.93,16.2,14.1,15.15,15,15.15,0,0,14.95,15.2,15.12,21715,3283.62,16.2,14.1,15.15,15.2,15.2,0.05,0.33,15,15.6,15.36,87484,13434.2,16.25,14.15,15.2,15.3,15.2,0,0,15.1,15.5,15.29,84191,12869.06,16.25,14.15,15.2,15.2,15.15,-0.05,-0.33,14.85,15.3,15.09,24879,3755.39,16.2,14.1,15.15,14.95,15.4,0.25,1.65,14.95,15.6,15.34,82103,12594.65,16.45,14.35,15.4,15.6,15.3,-0.1,-0.65,15.3,15.7,15.46,22162,3426.94,Ngan hang
FPT,52.9,46.05,49.5,50.5,50.1,0.6,1.21,49.85,50.8,50.18,220520,110653.73,53.6,46.6,50.1,49.7,50.3,0.2,0.4,49.3,50.8,50.04,150848,75488.73,53.8,46.8,50.3,51.2,51.2,0.9,1.79,50.2,51.3,50.87,263163,133883.03,54.7,47.65,51.2,51.9,51.3,0.1,0.2,50.7,52,51.45,223978,115241.52,54.8,47.75,51.3,50.5,49.3,-2,-3.9,48.9,50.9,49.93,373705,186598.59,52.7,45.85,49.3,48.8,51.1,1.8,3.65,48.7,51.2,50.02,244586,122343.19,54.6,47.55,51.1,52.1,51,-0.1,-0.2,51,52.2,51.41,136341,70087.49,Vien thong
GAS,71.6,62.4,67,65.8,66.6,-0.4,-0.6,65.5,67.3,66.54,64524,42932.91,71.2,62,66.6,66.6,67.4,0.8,1.2,65.8,68,66.99,71740,48057.34,72.1,62.7,67.4,67.5,67.7,0.3,0.45,67.5,69,67.94,81168,55146.99,72.4,63,67.7,68,68.8,1.1,1.62,67.1,69,68.14,122752,83639.64,73.6,64,68.8,66,64.5,-4.3,-6.25,64.5,67.2,65.57,155707,102091.23,69,60,64.5,61,63.5,-1,-1.55,61,64.6,62.96,76059,47890.24,67.9,59.1,63.5,65,65.1,1.6,2.52,64.8,66,65.32,62026,40512.51,Dau khi
HDB,21.4,18.6,20,20,20.65,0.65,3.25,20,20.65,20.43,117612,24024.24,22.05,19.25,20.65,20.6,20.95,0.3,1.45,20.4,21.2,20.72,176467,36572.63,22.4,19.5,20.95,21.7,21.5,0.55,2.63,21.45,22,21.7,246446,53466.8,23,20,21.5,21.8,21.35,-0.15,-0.7,21.25,21.95,21.51,150574,32385.9,22.8,19.9,21.35,20.8,20.1,-1.25,-5.85,19.95,21,20.44,221580,45288.81,21.5,18.7,20.1,19.5,20.8,0.7,3.48,19.3,20.9,20.38,148803,30325.07,22.25,19.35,20.8,21,20.6,-0.2,-0.96,20.2,21.2,20.56,225476,46368.31,Ngan hang
HPG,21.3,18.6,19.95,20,20.1,0.15,0.75,19.95,20.3,20.15,596045,120082.04,21.5,18.7,20.1,19.95,20.25,0.15,0.75,19.75,20.4,20.03,666567,133480.42,21.65,18.85,20.25,20.25,20.7,0.45,2.22,20.2,20.8,20.54,881878,181155.42,22.1,19.3,20.7,21,21.2,0.5,2.42,20.55,21.5,21.05,942286,198357.75,22.65,19.75,21.2,20.75,20.2,-1,-4.72,20.15,21.25,20.67,1193481,246741.89,21.6,18.8,20.2,20.5,20.8,0.6,2.97,20.3,21.3,20.79,1103845,229436.23,22.25,19.35,20.8,21.3,21.6,0.8,3.85,21.3,21.95,21.64,834594,180619.34,Tap doan
MBB,17,14.8,15.9,16,16.35,0.45,2.83,15.9,16.5,16.22,1031096,167230.62,17.45,15.25,16.35,16.25,16.5,0.15,0.92,16,16.5,16.29,454041,73965.68,17.65,15.35,16.5,16.7,17,0.5,3.03,16.6,17.15,16.91,757459,128069.61,18.15,15.85,17,17,16.65,-0.35,-2.06,16.6,17.15,16.8,1089658,183089.59,17.8,15.5,16.65,16.4,15.65,-1,-6.01,15.65,16.45,16.05,1066707,171196.83,16.7,14.6,15.65,15.25,16.1,0.45,2.88,15.25,16.15,15.8,522862,82587.5,17.2,15,16.1,16.4,16.15,0.05,0.31,16.05,16.45,16.23,356832,57901.33,Ngan hang
