BID,36.7,31.9,34.3,35.7,36.7,2.4,7,35.1,36.7,36.18,188164,68077.42,39.25,34.15,36.7,37.5,37,0.3,0.82,36,37.7,36.82,179305,66020.4,39.55,34.45,37,35.8,37.95,0.95,2.57,35.1,38,36.3,145616,52865.15,40.6,35.3,37.95,37.95,37.7,-0.25,-0.66,37.65,38.6,38.04,134900,51318.84,40.3,35.1,37.7,37.3,36.9,-0.8,-2.12,36.7,37.8,37.17,119858,44548.22,39.45,34.35,36.9,36.7,37.15,0.25,0.68,36.6,37.7,37.06,105695,39166.13,39.75,34.55,37.15,37.05,36.5,-0.65,-1.75,35.8,37.55,36.54,122036,44588.88,Ngan hang
BVH,45.25,39.35,42.3,42.4,45.25,2.95,6.97,42.35,45.25,44.07,113190,49883.62,48.4,42.1,45.25,45.5,47.8,2.55,5.64,44.7,47.9,45.81,85150,39009.39,51.1,44.5,47.8,46,47.8,0,0,44.8,49.5,46.18,99381,45890.97,51.1,44.5,47.8,47.8,47.2,-0.6,-1.26,47,49.6,48.5,80385,38990.68,50.5,43.9,47.2,47,46,-1.2,-2.54,45.55,48.1,46.77,75081,35114.34,49.2,42.8,46,47,46.25,0.25,0.54,45.9,47.6,46.68,68864,32144.5,49.45,43.05,46.25,46.25,46.2,-0.05,-0.11,45.2,46.6,46,55831,25681.53,Bao hiem
CTD,51.6,44.9,48.25,51,51.6,3.35,6.94,51,51.6,51.48,8489,4369.73,55.2,48,51.6,54.5,54.2,2.6,5.04,52,54.9,53.75,31861,17125.19,57.9,50.5,54.2,52.9,53.8,-0.4,-0.74,52,54.2,53.07,13645,7241.41,57.5,50.1,53.8,53.2,54.3,0.5,0.93,53.2,55.5,54.59,19139,10447.15,58.1,50.5,54.3,54,53.5,-0.8,-1.47,53,55,53.72,14323,7694.1,57.2,49.8,53.5,53.9,53.5,0,0,53.4,54.4,53.81,14444,7771.74,57.2,49.8,53.5,53.5,53,-0.5,-0.93,51,53.7,52.52,17256,9062.63,Xay dung
CTG,20.1,17.5,18.8,19.3,20.1,1.3,6.91,19,20.1,19.77,1055701,208731.34,21.5,18.7,20.1,20.2,19.85,-0.25,-1.24,19.6,20.25,19.93,725609,144581.61,21.2,18.5,19.85,19.3,19.7,-0.15,-0.76,19.1,20,19.52,463726,90541.34,21.05,18.35,19.7,20,19.8,0.1,0.51,19.8,20.35,20.06,726528,145761.69,21.15,18.45,19.8,19.8,19.45,-0.35,-1.77,19.3,20.1,19.66,570098,112090.26,20.8,18.1,19.45,19.4,19.6,0.15,0.77,19.25,20,19.62,418330,82065.93,20.95,18.25,19.6,19.55,19.2,-0.4,-2.04,18.8,19.75,19.25,738991,142285.25,Ngan hang
EIB,16.25,14.15,15.2,15.2,15.5,0.3,1.97,14.7,15.5,15.3,20355,3113.72,16.55,14.45,15.5,15,15.5,0,0,15,15.5,15.21,137307,20878.78,16.55,14.45,15.5,14.8,15.2,-0.3,-1.94,14.8,15.45,15.11,26346,3980.38,16.25,14.15,15.2,15.2,15.2,0,0,15.05,15.3,15.16,25970,3938,16.25,14.15,15.2,15.05,15.15,-0.05,-0.33,14.65,15.15,14.88,49974,7437.39,16.2,14.1,15.15,15.15,15.2,0.05,0.33,14.85,15.2,15.08,10111,1524.8,16.25,14.15,15.2,15.2,15.15,-0.05,-0.33,14.95,15.35,15.14,13829,2093.9,Ngan hang
FPT,47.7,41.5,44.6,46,47.5,2.9,6.5,45.5,47.5,46.59,271899,126680.15,50.8,44.2,47.5,47.5,47.3,-0.2,-0.42,46.5,47.7,47.15,246381,116163.65,50.6,44,47.3,46.1,46.85,-0.45,-0.95,45.75,47.05,46.34,157667,73069.05,50.1,43.6,46.85,47,46.85,0,0,46.5,47.6,47.26,214237,101242.64,50.1,43.6,46.85,46.6,46.4,-0.45,-0.96,45.9,47,46.44,188202,87403.24,49.6,43.2,46.4,46.4,46.5,0.1,0.22,46.1,47,46.63,125536,58533.55,49.75,43.25,46.5,47.6,49.5,3,6.45,47,49.5,48.23,407205,196374.63,Vien thong
GAS,63.3,55.1,59.2,62,63,3.8,6.42,61,63,61.95,151329,93752.04,67.4,58.6,63,63.9,62.9,-0.1,-0.16,61.8,63.9,62.62,94503,59174.93,67.3,58.5,62.9,61.3,62.7,-0.2,-0.32,60.8,62.8,61.87,86954,53798.46,67,58.4,62.7,63.4,67,4.3,6.86,63.1,67,65.64,150678,98907.2,71.6,62.4,67,66,67.1,0.1,0.15,65,67.5,66.41,94426,62712.63,71.7,62.5,67.1,68.2,68,0.9,1.34,67.5,69.5,68.79,104880,72151.64,72.7,63.3,68,67,67,-1,-1.47,65.4,67.3,66.15,127331,84232.54,Dau khi
HDB,20.9,18.2,19.55,19.6,20.5,0.95,4.86,19.6,20.5,19.91,202052,40225.45,21.9,19.1,20.5,20.5,20.75,0.25,1.22,20.1,20.9,20.38,113465,23127.82,22.2,19.3,20.75,20.5,20.65,-0.1,-0.48,20.05,20.7,20.32,108052,21953.5,22.05,19.25,20.65,20.65,20.65,0,0,20.15,20.8,20.43,208386,42576.26,22.05,19.25,20.65,20.15,20,-0.65,-3.15,19.8,20.5,20.04,157609,31578.04,21.4,18.6,20,19.95,20.2,0.2,1,19.35,20.2,19.88,162127,32230.25,21.6,18.8,20.2,20.25,20,-0.2,-0.99,19.55,20.25,19.87,106955,21252.47,Ngan hang
HPG,18.85,16.45,17.65,18.15,18.85,1.2,6.8,17.9,18.85,18.43,1020724,188155,20.15,17.55,18.85,19.05,19,0.15,0.8,18.25,19.1,18.78,765522,143780.99,20.3,17.7,19,18.4,18.7,-0.3,-1.58,18.3,18.8,18.53,510669,94616.62,20,17.4,18.7,18.8,18.55,-0.15,-0.8,18.55,19,18.78,713472,133967.29,19.8,17.3,18.55,18.5,18.8,0.25,1.35,18.3,19,18.66,555845,103726.3,20.1,17.5,18.8,18.8,19.35,0.55,2.93,18.7,19.5,19.15,903942,173124.61,20.7,18,19.35,19.3,19.95,0.6,3.1,19.2,19.95,19.54,874476,170885,Tap doan
MBB,15.75,13.75,14.75,15.2,15.75,1,6.78,15.15,15.75,15.49,799631,123860.72,16.85,14.65,15.75,16.15,15.95,0.2,1.27,15.7,16.2,15.93,1257631,200323.09,17.05,14.85,15.95,15.5,15.7,-0.25,-1.57,15.4,15.85,15.59,497689,77564.87,16.75,14.65,15.7,16,15.8,0.1,0.64,15.7,16.1,15.94,717330,114329.69,16.9,14.7,15.8,15.8,15.55,-0.25,-1.58,15.45,15.95,15.66,822067,128727.94,16.6,14.5,15.55,15.55,15.75,0.2,1.29,15.5,16.05,15.8,629762,99496.91,16.85,14.65,15.75,16,15.9,0.15,0.95,15.5,16,15.74,702243,110558.26,Ngan hang
